delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
12071,dhl,cosmetics,ev bike,express,east,hot,226.5,16.9,6,6,yes,delayed,2,1233.2,0,Delayed,2024-01-27
12072,amazon logistics,electronics,bike,same day,west,foggy,26.8,31.38,3,8,no,delivered,4,328.14,-5,On Time,2024-01-28
12073,fedex,clothing,bike,standard,east,clear,188.0,7.61,5,24,no,delivered,4,962.83,-19,On Time,2024-01-29
12074,ecom express,documents,bike,two day,north,rainy,90.7,40.27,7,16,no,delivered,5,574.31,-9,On Time,2024-01-30
12075,blue dart,fragile items,bike,two day,south,stormy,179.8,28.83,8,16,no,delivered,3,985.49,-8,On Time,2024-01-31
12076,ekart,fragile items,bike,standard,central,clear,8.3,28.32,0,24,no,delivered,4,126.46,-24,On Time,2024-02-01
12077,xpressbees,cosmetics,ev van,express,south,clear,158.1,24.49,4,5,no,delivered,4,913.97,-1,On Time,2024-02-02
12078,blue dart,pharmacy,scooter,express,north,rainy,246.5,34.6,9,6,yes,delayed,2,1386.3,3,Delayed,2024-02-03
12079,amazon logistics,electronics,ev bike,two day,east,hot,233.8,13.17,9,16,no,delivered,5,1208.51,-7,On Time,2024-02-04
12080,dhl,documents,bike,two day,west,cold,160.2,43.65,4,16,no,delivered,4,931.95,-12,On Time,2024-02-05
12081,dhl,automobile parts,truck,same day,central,hot,64.4,33.53,2,8,no,delivered,4,522.59,-6,On Time,2024-02-06
12082,fedex,cosmetics,van,same day,central,foggy,228.8,26.91,10,8,yes,delayed,2,1324.73,2,Delayed,2024-02-07
12083,amazon logistics,documents,truck,two day,central,stormy,163.4,47.93,13,16,no,delivered,5,960.79,-3,On Time,2024-02-08
12084,delhivery,cosmetics,ev bike,same day,south,clear,87.7,30.35,5,8,no,delivered,4,629.55,-3,On Time,2024-02-09
12085,xpressbees,cosmetics,scooter,same day,west,stormy,278.6,47.01,9,8,yes,delayed,2,1632.7206,1,Delayed,2024-02-10
12086,amazon logistics,cosmetics,bike,two day,south,foggy,160.1,8.75,6,16,no,delivered,4,826.75,-10,On Time,2024-02-11
12087,amazon logistics,automobile parts,scooter,same day,central,foggy,271.4,6.79,9,8,yes,delayed,2,1477.37,1,Delayed,2024-02-12
12088,ecom express,furniture,ev bike,standard,south,stormy,129.7,9.4,7,24,no,delivered,4,676.7,-17,On Time,2024-02-13
12089,amazon logistics,electronics,truck,express,west,foggy,136.6,41.97,6,4,yes,delayed,3,858.91,2,Delayed,2024-02-14
12090,fedex,fragile items,ev van,same day,central,stormy,108.1,30.27,5,8,no,delivered,4,731.31,-3,On Time,2024-02-15
12091,fedex,electronics,ev van,two day,east,cold,114.4,49.52,5,16,no,delivered,5,721.13,-11,On Time,2024-02-16
12092,dhl,pharmacy,bike,same day,east,clear,103.1,8.54,4,8,no,delivered,5,641.12,-4,On Time,2024-02-17
12093,amazon logistics,fragile items,bike,express,east,cold,227.7,28.21,6,6,yes,delayed,3,1273.13,0,Delayed,2024-02-18
12094,dhl,clothing,bike,standard,south,rainy,84.8,6.13,8,24,no,delivered,5,442.39,-16,On Time,2024-02-19
12095,shadowfax,fragile items,scooter,two day,north,hot,67.7,43.76,4,16,no,delivered,4,469.78,-12,On Time,2024-02-20
12096,delhivery,fragile items,van,standard,east,hot,263.1,42.36,8,24,no,delivered,4,1442.58,-16,On Time,2024-02-21
12097,ekart,pharmacy,bike,standard,west,cold,293.5,39.75,11,24,no,delivered,3,1586.75,-13,On Time,2024-02-22
12098,ekart,documents,ev van,same day,west,cold,155.2,11.99,7,8,no,delivered,5,911.97,-1,On Time,2024-02-23
12099,dhl,clothing,van,same day,north,rainy,49.7,22.45,6,8,no,delivered,5,415.85,-2,On Time,2024-02-24
12100,fedex,cosmetics,ev bike,same day,west,stormy,30.7,43.24,4,8,no,delivered,3,383.22,-4,On Time,2024-02-25
12101,xpressbees,clothing,ev van,express,south,cold,184.4,31.84,7,5,yes,delayed,3,1067.52,2,Delayed,2024-02-26
12102,dhl,cosmetics,bike,same day,west,clear,234.4,4.85,10,8,yes,delayed,2,1286.55,2,Delayed,2024-02-27
12103,blue dart,clothing,van,express,east,stormy,214.7,40.4,10,6,yes,delayed,2,1244.7,4,Delayed,2024-02-28
12104,fedex,groceries,ev bike,express,central,cold,268.7,19.22,10,7,yes,delayed,2,1451.16,3,Delayed,2024-02-29
12105,delhivery,furniture,ev van,standard,north,foggy,125.2,5.68,6,24,no,delivered,5,643.04,-18,On Time,2024-03-01
12106,amazon logistics,clothing,ev bike,same day,south,foggy,281.8,22.62,7,8,no,delivered,4,1576.86,-1,On Time,2024-03-02
12107,xpressbees,fragile items,scooter,same day,west,foggy,205.1,2.95,8,8,yes,failed,2,1134.35,0,Delayed,2024-03-03
12108,ekart,cosmetics,scooter,express,south,hot,224.5,3.73,6,6,no,delivered,5,1183.69,0,On Time,2024-03-04
12109,ekart,electronics,ev bike,same day,south,clear,191.4,19.49,8,8,yes,delayed,3,1115.47,0,Delayed,2024-03-05
12110,delhivery,fragile items,truck,standard,west,rainy,25.5,41.04,6,24,no,delivered,5,250.62,-18,On Time,2024-03-06
12111,dhl,cosmetics,scooter,same day,east,clear,263.0,3.45,6,8,no,delivered,5,1425.35,-2,On Time,2024-03-07
12112,delhivery,fragile items,van,same day,north,cold,80.3,21.26,3,8,no,delivered,5,565.28,-5,On Time,2024-03-08
12113,ecom express,pharmacy,ev van,same day,south,hot,30.4,28.78,1,8,no,delivered,5,338.34,-7,On Time,2024-03-09
12114,blue dart,pharmacy,scooter,same day,west,rainy,272.3,43.87,15,8,yes,delayed,2,1593.11,7,Delayed,2024-03-10
12115,shadowfax,groceries,scooter,two day,north,stormy,83.2,29.03,7,16,no,delivered,4,503.09,-9,On Time,2024-03-11
12116,shadowfax,documents,ev van,two day,central,hot,296.7,26.44,11,16,no,delivered,5,1562.82,-5,On Time,2024-03-12
12117,ekart,documents,ev bike,express,south,rainy,257.6,22.7,6,7,no,delivered,5,1406.1,-1,On Time,2024-03-13
12118,amazon logistics,documents,scooter,express,east,foggy,198.9,27.41,10,5,yes,delayed,2,1126.73,5,Delayed,2024-03-14
12119,delhivery,documents,scooter,same day,west,foggy,266.8,29.4,12,8,yes,delayed,2,1522.2,4,Delayed,2024-03-15
12120,amazon logistics,cosmetics,ev van,two day,south,foggy,244.7,48.39,10,16,no,delivered,5,1368.67,-6,On Time,2024-03-16
12121,xpressbees,furniture,scooter,standard,east,stormy,197.2,23.56,10,24,no,delivered,3,1056.68,-14,On Time,2024-03-17
12122,shadowfax,groceries,ev bike,two day,central,rainy,175.8,8.79,11,16,no,delivered,3,905.37,-5,On Time,2024-03-18
12123,amazon logistics,cosmetics,van,express,central,rainy,221.9,20.71,12,6,yes,delayed,2,1221.63,6,Delayed,2024-03-19
12124,dhl,cosmetics,scooter,express,south,cold,57.7,32.55,3,3,yes,delayed,3,436.15,0,Delayed,2024-03-20
12125,ekart,automobile parts,van,express,central,rainy,198.5,15.15,9,5,yes,delayed,2,1087.95,4,Delayed,2024-03-21
12126,blue dart,documents,ev bike,same day,north,foggy,18.3,39.29,3,8,no,delivered,5,309.37,-5,On Time,2024-03-22
12127,ecom express,documents,ev bike,express,central,hot,262.2,44.67,6,7,no,delivered,3,1495.01,-1,On Time,2024-03-23
12128,dhl,electronics,bike,two day,east,foggy,211.4,30.08,10,16,no,delivered,5,1147.24,-6,On Time,2024-03-24
12129,amazon logistics,clothing,ev van,express,south,foggy,38.1,47.0,3,2,yes,failed,1,381.5,1,Delayed,2024-03-25
12130,ekart,pharmacy,scooter,express,north,clear,289.1,5.45,12,7,yes,delayed,3,1511.85,5,Delayed,2024-03-26
12131,ecom express,fragile items,truck,standard,west,foggy,288.1,19.32,14,24,no,delivered,4,1498.46,-10,On Time,2024-03-27
12132,amazon logistics,pharmacy,scooter,same day,north,clear,170.2,4.53,4,8,no,delivered,3,964.59,-4,On Time,2024-03-28
12133,ekart,automobile parts,scooter,two day,west,clear,3.6,29.38,0,16,no,delivered,3,103.14,-16,On Time,2024-03-29
12134,fedex,pharmacy,ev van,same day,north,foggy,259.9,35.98,8,8,yes,delayed,3,1507.44,0,Delayed,2024-03-30
12135,amazon logistics,fragile items,ev bike,two day,east,stormy,270.2,7.13,16,16,yes,failed,1,1372.39,0,Delayed,2024-03-31
12136,ekart,documents,ev van,express,east,clear,42.4,2.09,3,2,yes,delayed,2,268.27,1,Delayed,2024-04-01
12137,delhivery,documents,bike,same day,central,clear,144.6,48.3,3,8,no,delivered,5,967.9,-5,On Time,2024-04-02
12138,ekart,fragile items,scooter,two day,east,stormy,279.6,42.8,11,16,no,delivered,3,1526.4,-5,On Time,2024-04-03
12139,shadowfax,pharmacy,bike,same day,south,stormy,253.3,9.63,10,8,yes,delayed,2,1395.39,2,Delayed,2024-04-04
12140,blue dart,furniture,van,standard,west,rainy,286.4,21.01,14,24,no,delivered,5,1495.03,-10,On Time,2024-04-05
12141,dhl,automobile parts,van,two day,central,clear,213.8,3.02,5,16,no,delivered,3,1078.06,-11,On Time,2024-04-06
12142,ecom express,cosmetics,ev van,standard,east,hot,77.1,15.42,2,24,no,delivered,5,431.76,-22,On Time,2024-04-07
12143,delhivery,documents,scooter,standard,west,cold,213.8,11.03,8,24,no,delivered,5,1102.09,-16,On Time,2024-04-08
12144,delhivery,pharmacy,truck,standard,central,stormy,130.1,22.79,7,24,no,delivered,3,718.87,-17,On Time,2024-04-09
12145,dhl,groceries,ev van,same day,east,rainy,211.9,7.79,8,8,yes,delayed,2,1182.87,0,Delayed,2024-04-10
12146,delhivery,groceries,bike,two day,central,foggy,143.0,49.52,9,16,no,delivered,4,863.86,-7,On Time,2024-04-11
12147,delhivery,fragile items,van,same day,central,cold,255.9,5.74,11,8,yes,delayed,2,1396.72,3,Delayed,2024-04-12
12148,blue dart,cosmetics,van,express,north,rainy,184.2,36.39,10,5,yes,delayed,2,1080.17,5,Delayed,2024-04-13
12149,delhivery,electronics,bike,express,east,clear,114.3,15.6,3,4,no,delivered,4,668.3,-1,On Time,2024-04-14
12150,amazon logistics,pharmacy,van,same day,north,hot,80.9,44.39,4,8,no,delivered,4,637.67,-4,On Time,2024-04-15
12151,blue dart,pharmacy,scooter,standard,west,stormy,217.9,2.93,10,24,no,delivered,4,1098.29,-14,On Time,2024-04-16
12152,fedex,furniture,scooter,standard,west,cold,263.5,41.15,5,24,no,delivered,5,1440.95,-19,On Time,2024-04-17
12153,xpressbees,documents,scooter,express,north,foggy,282.3,12.51,12,7,yes,failed,1,1499.03,5,Delayed,2024-04-18
12154,shadowfax,pharmacy,truck,express,north,hot,270.4,43.32,8,7,yes,failed,2,1531.96,1,Delayed,2024-04-19
12155,shadowfax,automobile parts,van,same day,west,foggy,9.1,26.9,2,8,no,delivered,4,226.2,-6,On Time,2024-04-20
12156,dhl,electronics,ev bike,same day,south,hot,182.9,3.26,6,8,no,delivered,5,1024.28,-2,On Time,2024-04-21
12157,amazon logistics,pharmacy,van,standard,north,hot,215.8,6.84,10,24,no,delivered,5,1099.52,-14,On Time,2024-04-22
12158,delhivery,automobile parts,ev bike,standard,north,rainy,66.1,36.74,6,24,no,delivered,5,440.72,-18,On Time,2024-04-23
12159,delhivery,groceries,truck,standard,central,cold,92.9,25.03,3,24,no,delivered,4,539.59,-21,On Time,2024-04-24
12160,amazon logistics,groceries,van,express,east,foggy,217.1,44.32,10,6,yes,delayed,3,1268.46,4,Delayed,2024-04-25
12161,delhivery,documents,ev bike,same day,west,foggy,280.4,20.68,14,8,yes,delayed,2,1564.04,6,Delayed,2024-04-26
12162,blue dart,documents,ev bike,express,east,clear,59.6,47.42,3,3,yes,delayed,2,490.26,0,Delayed,2024-04-27
12163,blue dart,groceries,truck,standard,central,rainy,224.0,13.43,7,24,no,delivered,3,1160.29,-17,On Time,2024-04-28
12164,delhivery,cosmetics,truck,standard,central,clear,128.3,16.11,2,24,no,delivered,3,689.83,-22,On Time,2024-04-29
12165,blue dart,clothing,ev bike,same day,central,cold,93.9,25.47,2,8,no,delivered,3,645.91,-6,On Time,2024-04-30
12166,shadowfax,documents,ev bike,express,west,foggy,89.0,11.98,5,3,yes,delayed,3,530.94,2,Delayed,2024-05-01
12167,shadowfax,automobile parts,ev bike,two day,north,clear,247.2,16.15,7,16,no,delivered,5,1284.45,-9,On Time,2024-05-02
12168,delhivery,automobile parts,bike,same day,east,rainy,18.4,14.53,2,8,no,delivered,4,235.59,-6,On Time,2024-05-03
12169,ecom express,documents,scooter,express,north,stormy,224.8,48.46,9,6,yes,delayed,2,1319.38,3,Delayed,2024-05-04
12170,delhivery,groceries,van,standard,east,stormy,78.9,38.08,6,24,no,delivered,3,508.74,-18,On Time,2024-05-05
12171,xpressbees,groceries,truck,same day,east,stormy,95.6,5.75,9,8,yes,delayed,2,595.25,1,Delayed,2024-05-06
12172,amazon logistics,documents,van,express,east,cold,214.0,6.33,6,6,no,delivered,5,1138.99,0,On Time,2024-05-07
12173,fedex,clothing,ev bike,same day,central,cold,147.6,40.38,2,8,no,delivered,4,959.14,-6,On Time,2024-05-08
12174,fedex,electronics,van,express,south,foggy,18.3,28.1,3,2,yes,delayed,3,225.8,1,Delayed,2024-05-09
12175,delhivery,pharmacy,truck,standard,central,hot,237.5,10.39,6,24,no,delivered,3,1218.67,-18,On Time,2024-05-10
12176,ekart,electronics,ev bike,two day,west,clear,137.0,23.22,4,16,no,delivered,4,754.66,-12,On Time,2024-05-11
12177,amazon logistics,pharmacy,van,standard,east,clear,118.6,48.13,3,24,no,delivered,5,737.39,-21,On Time,2024-05-12
12178,dhl,electronics,truck,same day,east,rainy,166.6,37.41,5,8,no,delivered,4,1045.23,-3,On Time,2024-05-13
12179,delhivery,clothing,ev bike,standard,south,foggy,202.3,32.44,10,24,no,delivered,4,1108.82,-14,On Time,2024-05-14
12180,xpressbees,electronics,van,two day,west,foggy,284.2,38.11,10,16,no,delivered,5,1535.33,-6,On Time,2024-05-15
12181,xpressbees,groceries,ev van,express,west,cold,20.3,47.43,2,2,no,delivered,5,293.79,0,On Time,2024-05-16
12182,delhivery,documents,truck,same day,north,foggy,202.6,29.66,8,8,yes,delayed,2,1201.98,0,Delayed,2024-05-17
12183,delhivery,documents,ev bike,standard,central,foggy,47.1,36.6,2,24,no,delivered,5,345.3,-22,On Time,2024-05-18
12184,blue dart,documents,ev bike,two day,north,stormy,3.6,23.96,4,16,no,delivered,5,95.6674,-12,On Time,2024-05-19
12185,delhivery,automobile parts,ev bike,standard,north,clear,248.6,39.51,9,24,no,delivered,3,1361.53,-15,On Time,2024-05-20
12186,shadowfax,groceries,ev bike,standard,east,cold,285.9,32.75,8,24,no,delivered,3,1527.75,-16,On Time,2024-05-21
12187,blue dart,fragile items,truck,express,north,rainy,92.7,22.2,5,3,yes,delayed,3,580.1,2,Delayed,2024-05-22
12188,shadowfax,documents,ev bike,same day,west,cold,138.6,47.54,5,8,no,delivered,3,935.62,-3,On Time,2024-05-23
12189,blue dart,furniture,van,express,south,hot,176.9,15.3,5,5,yes,delayed,3,980.4,0,Delayed,2024-05-24
12190,ecom express,electronics,ev van,express,south,stormy,181.4,46.09,12,5,yes,delayed,2,1095.27,7,Delayed,2024-05-25
12191,xpressbees,documents,truck,standard,east,cold,250.3,10.14,5,24,no,delivered,3,1281.92,-19,On Time,2024-05-26
12192,dhl,electronics,ev bike,same day,central,clear,103.8,40.36,4,8,no,delivered,4,740.08,-4,On Time,2024-05-27
12193,dhl,electronics,scooter,express,north,hot,183.0,26.92,6,5,yes,failed,1,1045.76,1,Delayed,2024-05-28
12194,delhivery,clothing,scooter,two day,central,rainy,27.1,29.09,4,16,no,delivered,5,222.77,-12,On Time,2024-05-29
12195,delhivery,clothing,truck,express,west,cold,246.8,12.21,8,6,yes,delayed,2,1320.63,2,Delayed,2024-05-30
12196,fedex,documents,ev van,same day,east,rainy,199.4,23.35,8,8,yes,delayed,2,1167.05,0,Delayed,2024-05-31
12197,delhivery,cosmetics,ev bike,express,central,foggy,180.4,22.33,6,5,yes,delayed,3,1018.99,1,Delayed,2024-06-01
12198,shadowfax,clothing,scooter,standard,west,hot,18.2,42.24,2,24,no,delivered,5,217.72,-22,On Time,2024-06-02
12199,dhl,pharmacy,ev van,same day,central,foggy,16.0,36.53,4,8,no,delivered,5,289.59,-4,On Time,2024-06-03
12200,blue dart,groceries,truck,same day,east,cold,26.2,26.3,1,8,no,delivered,4,309.9,-7,On Time,2024-06-04
12201,fedex,groceries,truck,two day,east,foggy,70.2,41.93,7,16,no,delivered,5,476.79,-9,On Time,2024-06-05
12202,fedex,automobile parts,ev van,same day,south,stormy,129.0,35.59,7,8,no,delivered,4,851.77,-1,On Time,2024-06-06
12203,xpressbees,furniture,ev bike,same day,south,rainy,131.7,49.06,7,8,no,delivered,4,905.68,-1,On Time,2024-06-07
12204,blue dart,documents,scooter,standard,north,cold,47.8,10.72,2,24,no,delivered,4,271.16,-22,On Time,2024-06-08
12205,fedex,documents,bike,two day,south,clear,133.7,17.99,3,16,no,delivered,5,722.47,-13,On Time,2024-06-09
12206,amazon logistics,clothing,scooter,standard,central,rainy,155.3,31.26,8,24,no,delivered,5,870.28,-16,On Time,2024-06-10
12207,ekart,fragile items,scooter,same day,south,hot,30.9,45.41,1,8,no,delivered,4,390.73,-7,On Time,2024-06-11
12208,amazon logistics,pharmacy,scooter,same day,east,hot,38.1,35.01,2,8,no,delivered,4,395.53,-6,On Time,2024-06-12
12209,xpressbees,documents,truck,two day,south,rainy,223.4,28.46,7,16,no,delivered,4,1202.38,-9,On Time,2024-06-13
12210,dhl,furniture,ev van,express,central,rainy,297.1,14.74,9,7,yes,delayed,3,1590.22,2,Delayed,2024-06-14
12211,amazon logistics,furniture,truck,express,east,rainy,56.6,35.22,5,3,yes,delayed,3,438.66,2,Delayed,2024-06-15
12212,ecom express,electronics,van,standard,south,stormy,139.7,34.16,13,24,no,delivered,5,800.98,-11,On Time,2024-06-16
12213,ekart,automobile parts,scooter,express,central,foggy,57.1,42.85,4,3,yes,delayed,3,464.05,1,Delayed,2024-06-17
12214,ecom express,fragile items,ev bike,two day,north,clear,18.7,22.34,3,16,no,delivered,4,160.52,-13,On Time,2024-06-18
12215,delhivery,furniture,truck,standard,north,foggy,54.9,6.25,3,24,no,delivered,4,293.25,-21,On Time,2024-06-19
12216,blue dart,cosmetics,bike,two day,north,stormy,108.6,6.86,7,16,no,delivered,4,563.58,-9,On Time,2024-06-20
12217,delhivery,electronics,van,standard,north,foggy,164.9,40.42,7,24,no,delivered,3,945.76,-17,On Time,2024-06-21
12218,dhl,automobile parts,scooter,express,north,cold,157.6,5.74,6,5,yes,delayed,2,855.22,1,Delayed,2024-06-22
12219,ecom express,pharmacy,van,express,west,stormy,135.7,28.03,9,4,yes,delayed,3,812.59,5,Delayed,2024-06-23
12220,shadowfax,automobile parts,bike,two day,west,rainy,108.5,21.65,5,16,no,delivered,3,607.45,-11,On Time,2024-06-24
12221,shadowfax,fragile items,scooter,same day,north,stormy,115.5,15.49,8,8,yes,delayed,3,723.97,0,Delayed,2024-06-25
12222,delhivery,pharmacy,ev bike,two day,north,cold,3.6,41.17,2,16,no,delivered,3,132.01,-14,On Time,2024-06-26
12223,fedex,documents,scooter,two day,central,cold,67.8,4.93,4,16,no,delivered,5,353.79,-12,On Time,2024-06-27
12224,dhl,cosmetics,bike,same day,central,clear,53.1,28.58,3,8,no,delivered,3,451.24,-5,On Time,2024-06-28
12225,fedex,furniture,scooter,same day,west,rainy,175.2,18.84,6,8,no,delivered,3,1032.52,-2,On Time,2024-06-29
12226,ekart,groceries,ev van,same day,west,stormy,134.6,4.43,9,8,yes,delayed,3,786.29,1,Delayed,2024-06-30
12227,blue dart,cosmetics,ev van,same day,east,clear,66.5,38.0,1,8,no,delivered,5,546.5,-7,On Time,2024-07-01
12228,ecom express,fragile items,truck,two day,south,foggy,40.3,19.66,4,16,no,delivered,4,260.48,-12,On Time,2024-07-02
12229,shadowfax,clothing,ev bike,express,south,stormy,203.1,13.55,11,6,yes,delayed,2,1106.15,5,Delayed,2024-07-03
12230,dhl,furniture,ev van,same day,east,clear,270.2,38.65,12,8,yes,delayed,3,1566.95,4,Delayed,2024-07-04
12231,delhivery,fragile items,scooter,express,north,clear,77.4,8.58,3,3,no,delivered,3,462.74,0,On Time,2024-07-05
12232,xpressbees,documents,van,express,central,stormy,184.8,46.83,10,5,yes,delayed,3,1114.49,5,Delayed,2024-07-06
12233,fedex,groceries,bike,express,central,foggy,49.2,12.3,4,2,yes,delayed,2,332.9,2,Delayed,2024-07-07
12234,dhl,electronics,truck,standard,north,clear,73.2,23.67,4,24,no,delivered,5,437.01,-20,On Time,2024-07-08
12235,xpressbees,documents,ev van,two day,east,clear,55.8,15.56,3,16,no,delivered,3,325.68,-13,On Time,2024-07-09
12236,blue dart,pharmacy,bike,express,south,foggy,163.1,31.31,6,5,yes,delayed,3,959.43,1,Delayed,2024-07-10
12237,fedex,automobile parts,ev bike,same day,south,cold,13.7,45.56,2,8,no,delivered,5,305.18,-6,On Time,2024-07-11
12238,amazon logistics,furniture,van,standard,south,rainy,140.1,15.13,6,24,no,delivered,4,745.89,-18,On Time,2024-07-12
12239,fedex,documents,ev van,same day,east,foggy,270.4,13.21,8,8,yes,delayed,2,1491.63,0,Delayed,2024-07-13
12240,delhivery,fragile items,truck,standard,central,clear,42.8,27.43,2,24,no,delivered,5,296.29,-22,On Time,2024-07-14
12241,ekart,clothing,van,same day,west,foggy,177.6,11.58,5,8,no,delivered,5,1022.74,-3,On Time,2024-07-15
12242,delhivery,clothing,bike,express,central,clear,13.5,1.46,1,2,no,delivered,3,121.88,-1,On Time,2024-07-16
12243,fedex,furniture,truck,standard,south,rainy,165.6,39.46,7,24,no,delivered,3,946.38,-17,On Time,2024-07-17
12244,dhl,fragile items,ev van,express,central,stormy,238.1,36.89,13,6,yes,delayed,2,1351.17,7,Delayed,2024-07-18
12245,blue dart,clothing,bike,standard,east,foggy,59.2,36.54,5,24,no,delivered,4,405.62,-19,On Time,2024-07-19
12246,xpressbees,electronics,bike,standard,south,rainy,115.5,32.04,8,24,no,delivered,5,673.62,-16,On Time,2024-07-20
12247,blue dart,cosmetics,ev van,two day,north,clear,125.5,44.37,5,16,no,delivered,5,760.61,-11,On Time,2024-07-21
12248,dhl,pharmacy,scooter,two day,central,rainy,258.9,29.26,11,16,no,delivered,5,1382.28,-5,On Time,2024-07-22
